"region_id","plantcount","carbon_future","carbon_past","carbon_present","energy_future","energy_past","energy_present","intensity_future","intensity_past","intensity_present","share_fos_future","share_fos_past","share_fos_present","share_hyd_future","share_hyd_past","share_hyd_present","share_nuc_future","share_nuc_past","share_nuc_present","share_ren_future","share_ren_past","share_ren_present","region_name","region_type","province_country","county_state"
4177703,16,19341000,17294000,15654000,52690000,38109000,41422000,367,454,378,0.7086,0.5979,0.6501,0,0,0,0.2478,0.3439,0.3152,0.04366,0.05817,0.03468,"Wellington","city","United States","Florida"
4177887,15,19341000,17294000,15654000,52530000,37856000,41263000,368,457,379,0.7107,0.6019,0.6527,0,0,0,0.2485,0.3462,0.3164,0.04076,0.05189,0.03095,"West Palm Beach","city","United States","Florida"
4178003,17,13005000,9935600,9317100,49316000,25300000,22413000,264,393,416,0.4064,0.4612,0.4299,0,0,0,0.5506,0.4501,0.5048,0.04305,0.0887,0.06532,"Weston","city","United States","Florida"
4179320,12,88970,416940,88970,15265000,14253000,14889000,5.83,29.3,5.98,0.008633,0.02795,0.008851,0.03674,0.03131,0.03767,0.9154,0.9225,0.9386,0.03919,0.01826,0.01492,"Albany","city","United States","Georgia"
4179574,36,36873000,33339000,32320000,42861000,36159000,35741000,860,922,904,0.9557,0.9688,0.9495,0.03436,0.02553,0.0412,0,0,0,0.009986,0.005638,0.009336,"Alpharetta","city","United States","Georgia"
4180088,1,0,0,0,12397000,14417000,12397000,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"Appling County","county",,"Georgia"
4180386,39,8067300,8315100,7618700,11515000,11069000,10708000,701,751,711,0.8412,0.8499,0.8379,0.1479,0.1485,0.1591,0,0,0,0.01087,0.00159,0.003039,"Athens","city","United States","Georgia"
4180439,38,66192000,65648000,61639000,75050000,69368000,67194000,882,946,917,0.9694,0.9871,0.9782,0.01909,0.0126,0.02132,0,0,0,0.0115,0.0002538,0.0004844,"Atlanta","city","United States","Georgia"
4180872,2,6287900,7341400,6287900,6562200,7638900,6562200,958,961,958,0.979,0.9849,0.979,0.02102,0.01509,0.02102,0,0,0,0,0,0,"Baldwin County","county",,"Georgia"
4181218,2,20566000,19793000,20566000,21680000,21124000,21680000,949,937,949,0.993,0.9926,0.993,0.006994,0.007381,0.006994,0,0,0,0,0,0,"Bartow County","county",,"Georgia"
4182755,2,89.464,289.53,89.464,172670,216210,260290,0.518,1.34,0.344,0.0007876,0.001947,1,0,0,0,0,0,0,0.9992,0.9981,0,"Bibb County","county",,"Georgia"
4184153,,0,,,1.7162,,,0,,,0,,,0,,,0,,,1,,,"Brantley County","county",,"Georgia"
4184899,,0,,,1.7217,,,0,,,0,,,0,,,0,,,1,,,"Bryan County","county",,"Georgia"
4185265,2,5646.8,4824.7,5646.8,35125000,19332000,19287000,0.161,0.25,0.293,3.47e-05,7.407e-05,6.32e-05,0,0,0,1,0.9999,0.9999,4.886e-08,0,0,"Burke County","county",,"Georgia"
4185484,,0,,,1.7093,,,0,,,0,,,0,,,0,,,1,,,"Butts County","county",,"Georgia"
4185662,,0,,,376.51,,,0,,,0,,,0,,,0,,,1,,,"Calhoun County","county",,"Georgia"
4185838,1,1189.8,1916.6,1189.8,2845.9,2770,2845.9,418,692,418,1,1,1,0,0,0,0,0,0,0,0,0,"Camden County","county",,"Georgia"
4186396,1,6964900,11154000,6964900,7225700,12331000,7225700,964,905,964,1,1,1,0,0,0,0,0,0,2.391e-07,0,0,"Carroll County","county",,"Georgia"
4187390,6,1183000,1257400,1183000,1648100,1888200,1648100,718,666,718,0.5606,0.5928,0.5606,0,0,0,0,0,0,0.4394,0.4072,0.4394,"Chatham County","county",,"Georgia"
4188191,1,650.12,,66.301,997.84,,14.7,652,,4510,1,,1,0,,0,0,,0,0,,0,"Clarke County","county",,"Georgia"
4188258,1,0,0,0,864690,370620,488980,0,0,0,0,0,0,0.5655,1,1,0,0,0,0.4345,0,0,"Clay County","county",,"Georgia"
4188291,1,0,,0,22761,,20982,0,,0,0,,0,0,,0,0,,0,1,,1,"Clayton County","county",,"Georgia"
4188547,1,6250000,3100900,2145700,8378400,3252300,2066800,746,953,1040,1,1,1,0,0,0,0,0,0,2.048e-07,0,0,"Cobb County","county",,"Georgia"
4188937,1,1.1981,,1.1981,2,,2,599,,599,1,,1,0,,0,0,,0,0,,0,"Colquitt County","county",,"Georgia"
4188957,1,0,0,0,56109,72837,56109,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Columbia County","county",,"Georgia"
4188985,20,3205500,1182800,3204900,11330000,5382200,10671000,283,220,300,0.6468,0.4829,0.6867,0.2234,0.3747,0.2372,0,0,0,0.1298,0.1424,0.07611,"Columbus","city","United States","Georgia"
4189828,1,4711900,5871900,4711900,4306700,5556100,4306700,1090,1060,1090,1,1,1,0,0,0,0,0,0,0,0,0,"Coweta County","county",,"Georgia"
4191014,2,1614.4,,14.69,2813.1,,20,574,,734,1,,1,0,,0,0,,0,0,,0,"DeKalb County","county",,"Georgia"
4191127,1,161.44,229.61,161.44,131,162,131,1230,1420,1230,1,1,1,0,0,0,0,0,0,0,0,0,"Decatur County","county",,"Georgia"
4191903,2,25356,408120,25356,51338,424060,51336,494,962,494,0.4024,0.9278,0.4024,0.5976,0.07219,0.5976,0,0,0,3.343e-05,0,0,"Dougherty County","county",,"Georgia"
4192532,1,135610,0,135610,270660,512100,270660,501,0,501,1,0,1,0,0,0,0,0,0,0,1,0,"Early County","county",,"Georgia"
4193042,4,4308500,1708000,4308500,10095000,2248300,10095000,427,760,427,1,1,1,0,0,0,0,0,0,0,0,0,"Effingham County","county",,"Georgia"
4194387,1,0,0,0,39990,41965,39990,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Fannin County","county",,"Georgia"
4194465,1,0,,0,10.734,,9,0,,0,0,,0,0,,0,0,,0,1,,1,"Fayette County","county",,"Georgia"
4195536,2,3603800,3909000,3603800,3703100,4027300,3703100,973,971,973,0.9187,0.9538,0.9187,0,0,0,0,0,0,0.08132,0.04625,0.08132,"Floyd County","county",,"Georgia"
4195777,,0,,,1.7162,,,0,,,0,,,0,,,0,,,1,,,"Forsyth County","county",,"Georgia"
4196096,,0,,,1.7162,,,0,,,0,,,0,,,0,,,1,,,"Franklin County","county",,"Georgia"
4196508,10,172.94,264.58,172.94,27214,44784,27214,6.35,5.91,6.35,0.01028,0.008106,0.01028,0.9897,0.9919,0.9897,0,0,0,0,0,0,"Fulton County","county",,"Georgia"
4197000,113,87582000,81139000,78493000,159110000,125730000,128050000,550,645,613,0.6448,0.6784,0.7009,0.02499,0.02713,0.03106,0.2987,0.2684,0.2474,0.03155,0.02611,0.02064,"Georgia","province","United States",
4197388,3,12850,39444,12850,448820,515190,448820,28.6,76.6,28.6,0.01518,0.06265,0.01518,0,0,0,0,0,0,0.9848,0.9374,0.9848,"Glynn County","county",,"Georgia"
4198645,2,0,0,0,145300,124200,145300,0,0,0,0,0,0,0.9205,0.8583,0.9205,0,0,0,0.07953,0.1417,0.07953,"Gwinnett County","county",,"Georgia"
4198688,3,0,0,0,385550,314500,385550,0,0,0,0,0,0,1,1,1,0,0,0,4.466e-06,0,0,"Habersham County","county",,"Georgia"
4199517,2,56858,95056,56858,371970,638390,371970,153,149,153,0.1929,0.1856,0.1929,0.8071,0.8144,0.8071,0,0,0,0,0,0,"Hart County","county",,"Georgia"
4199820,5,3068800,1327500,3068800,7366600,3002800,7159500,417,442,429,0.9719,1,1,0,0,0,0,0,0,0.02811,0,0,"Heard County","county",,"Georgia"
4201512,2,22575,21918,22018,144770,40133,30290,156,546,727,0.2092,1,1,0,0,0,0,0,0,0.7908,0,0,"Houston County","county",,"Georgia"
4202266,,0,,,1.7342,,,0,,,0,,,0,,,0,,,1,,,"Irwin County","county",,"Georgia"
4202453,1,590420,59718,144040,901840,77969,191100,655,766,754,1,1,1,0,0,0,0,0,0,1.916e-06,0,0,"Jackson County","county",,"Georgia"
4202678,3,9590.1,56.974,6055.4,121430,148,5892.2,79,385,1030,0.07995,1,1,0,0,0,0,0,0,0.92,0,0,"Jefferson County","county",,"Georgia"
4204869,,0,,,320920,,,0,,,0,,,0,,,0,,,1,,,"Lamar County","county",,"Georgia"
4205152,1,59095,52233,59095,310840,101490,82560,190,515,716,0.2656,1,1,0,0,0,0,0,0,0.7344,0,0,"Laurens County","county",,"Georgia"
4205331,,0,,,1.7162,,,0,,,0,,,0,,,0,,,1,,,"Lee County","county",,"Georgia"
4205615,1,0,0,0,101290,96211,101290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Liberty County","county",,"Georgia"
4207045,,0,,,172910,,,0,,,0,,,0,,,0,,,1,,,"Lowndes County","county",,"Georgia"
4207132,,0,,,1.7162,,,0,,,0,,,0,,,0,,,1,,,"Lumpkin County","county",,"Georgia"
4207400,17,34830000,31741000,30298000,37422000,31610000,30330000,931,1000,999,0.9533,0.9786,0.9847,0.006477,0.006371,0.007992,0,0,0,0.04019,0.01506,0.007325,"Macon","city","United States","Georgia"
4207403,1,0,0,0,208590,260320,208590,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Macon County","county",,"Georgia"
4207783,38,46315000,45760000,42209000,56509000,51366000,49895000,820,891,846,0.9634,0.979,0.9646,0.02535,0.01702,0.02871,0,0,0,0.01121,0.003969,0.006687,"Marietta","city","United States","Georgia"
4209744,2,63213,866.86,63213,110880,1489,110880,570,582,570,1,1,1,0,0,0,0,0,0,0,0,0,"Mitchell County","county",,"Georgia"
4209889,2,23878000,24315000,23878000,23129000,23254000,22994000,1030,1050,1040,0.9942,1,1,0,0,0,0,0,0,0.005838,0,0,"Monroe County","county",,"Georgia"
4210114,1,0,,0,1316,,1316,0,,0,0,,0,1,,1,0,,0,0,,0,"Morgan County","county",,"Georgia"
4211691,1,0,0,0,1039500,478310,1039500,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Murray County","county",,"Georgia"
4211716,3,627.74,0,0,364840,329360,362690,1.72,0,0,0.003003,0,0,0.9941,1,1,0,0,0,0.0029,0,0,"Muscogee County","county",,"Georgia"
4213838,1,0,0,0,28.734,7010,27,0,0,0,0,0,0,0.9396,1,1,0,0,0,0.06035,0,0,"Oconee County","county",,"Georgia"
4214993,,0,,,1.728,,,0,,,0,,,0,,,0,,,1,,,"Paulding County","county",,"Georgia"
4215637,,0,,,1.7093,,,0,,,0,,,0,,,0,,,1,,,"Pickens County","county",,"Georgia"
4216880,1,81489,13626,81489,133190,17090,133190,612,797,612,1,1,1,0,0,0,0,0,0,0,0,0,"Polk County","county",,"Georgia"
4217563,,0,,,14626,,,0,,,0,,,0,,,0,,,1,,,"Pulaski County","county",,"Georgia"
4217625,2,0,0,0,104480,86087,104480,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Putnam County","county",,"Georgia"
4217747,2,0,0,0,43574,36947,43574,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Rabun County","county",,"Georgia"
4218744,3,0,0,0,348490,383220,348490,0,0,0,0,0,0,0.01764,0.062,0.01764,0,0,0,0.9824,0.938,0.9824,"Richmond County","county",,"Georgia"
4219431,1,0,0,0,2188.6,2872,2186.9,0,0,0,0,0,0,0.9992,1,1,0,0,0,0.0007895,0,0,"Rockdale County","county",,"Georgia"
4219934,42,46906000,45820000,42353000,57245000,51492000,50126000,819,890,845,0.9668,0.9781,0.964,0.02573,0.01793,0.02938,0,0,0,0.007446,0.003959,0.006656,"Roswell","city","United States","Georgia"
4221333,40,45909000,45238000,41356000,55537000,50142000,47890000,827,902,864,0.957,0.9784,0.9631,0.0258,0.01757,0.02992,0,0,0,0.01718,0.004065,0.006967,"Sandy Springs","city","United States","Georgia"
4221552,14,7379300,3193600,7379300,16601000,5109500,16601000,445,625,445,0.9215,0.7557,0.9215,0,0,0,0,0,0,0.07849,0.2443,0.07849,"Savannah","city","United States","Georgia"
4223379,38,46315000,45760000,42209000,56830000,51366000,49895000,815,891,846,0.958,0.979,0.9646,0.02521,0.01702,0.02871,0,0,0,0.01679,0.003969,0.006687,"Smyrna","city","United States","Georgia"
4224510,1,0,0,0,59392,54862,59392,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Stephens County","county",,"Georgia"
4225609,1,42987,54799,42987,53669,72647,53669,801,754,801,1,1,1,0,0,0,0,0,0,0,0,0,"Talbot County","county",,"Georgia"
4225814,,0,,,1.7162,,,0,,,0,,,0,,,0,,,1,,,"Tattnall County","county",,"Georgia"
4225854,1,0,,0,13567,,13567,0,,0,0,,0,0,,0,0,,0,1,,1,"Taylor County","county",,"Georgia"
4226802,,0,,,130330,,,0,,,0,,,0,,,0,,,1,,,"Toombs County","county",,"Georgia"
4227166,1,0,0,0,35212,154770,35212,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Troup County","county",,"Georgia"
4227781,1,0,0,0,33962,25926,32183,0,0,0,0,0,0,0.9476,1,1,0,0,0,0.05239,0,0,"Union County","county",,"Georgia"
4228098,1,8539.8,3670.9,8539.8,88054,5514,13159,97,666,649,0.1494,1,1,0,0,0,0,0,0,0.8506,0,0,"Upson County","county",,"Georgia"
4228147,11,376930,600720,400890,1168100,903180,794210,323,665,505,0.4116,0.6441,0.6372,0,0,0,0,0,0,0.5884,0.3559,0.3628,"Valdosta","city","United States","Georgia"
4229371,3,69539,8071.8,69539,200860,10456,110070,346,772,632,0.548,1,1,0,0,0,0,0,0,0.452,0,0,"Walton County","county",,"Georgia"
4229476,19,34831000,31748000,30298000,37372000,31659000,30371000,932,1000,998,0.9546,0.9772,0.9833,0.007589,0.007784,0.009338,0,0,0,0.03782,0.01504,0.007315,"Warner Robins","city","United States","Georgia"
4229557,3,4574200,5868.4,42637,6131500,7387,61018,746,794,699,1,1,1,0,0,0,0,0,0,2.808e-07,0,0,"Washington County","county",,"Georgia"
4229782,1,0,0,0,477580,383270,477580,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Wayne County","county",,"Georgia"
4230822,1,996950,582070,996950,2196000,1308100,2196000,454,445,454,1,1,1,0,0,0,0,0,0,0,0,0,"Whitfield County","county",,"Georgia"
4231046,,0,,,130330,,,0,,,0,,,0,,,0,,,1,,,"Wilkinson County","county",,"Georgia"
4231976,2,238.1,7725,238.1,41323,48312,41323,5.76,160,5.76,0.002679,0.06733,0.002679,0.9973,0.9327,0.9973,0,0,0,0,0,0,"Worth County","county",,"Georgia"
4232512,,0,,,66697,,,0,,,0,,,0.984,,,0,,,0.01598,,,"Adams County","county",,"Illinois"
4234528,,0,,,1765,,,0,,,0,,,0,,,0,,,1,,,"Brown County","county",,"Illinois"
4235793,2,7483000,7764900,7483000,6864900,7506800,6864900,1090,1030,1090,0.9969,1,0.9969,0,0,0,0,0,0,0.003105,0,0.003105,"Christian County","county",,"Illinois"
4235954,2,188.73,384.44,188.73,267,522,267,707,736,707,1,1,1,0,0,0,0,0,0,0,0,0,"Clark County","county",,"Illinois"
4235992,4,4287.3,30.78,2859.7,2246.7,40,408,1910,770,7010,1,1,1,0,0,0,0,0,0,0,0,0,"Clay County","county",,"Illinois"
4236063,2,562.59,339.12,562.59,16237,366,657,34.6,927,856,0.04046,1,1,0.9595,0,0,0,0,0,0,0,0,"Clinton County","county",,"Illinois"
4236157,,0,,,174130,,,0,,,0,,,0,,,0,,,1,,,"Coles County","county",,"Illinois"
4236576,1,,793780,640380,,771820,537930,,1030,1190,,1,1,,0,0,,0,0,,0,0,"Crawford County","county",,"Illinois"
4236738,1,598.37,5120.5,598.37,1027,9685,1027,583,529,583,1,1,1,0,0,0,0,0,0,0,0,0,"Cumberland County","county",,"Illinois"
4236895,29,28947000,27286000,26133000,40244000,34059000,34373000,719,801,760,0.6698,0.7647,0.7043,0.0009933,0,0,0.2208,0.2353,0.2586,0.1084,0,0.03716,"Decatur","city","United States","Illinois"
4237204,1,48711,,48711,44710,,44710,1090,,1090,1,,1,0,,0,0,,0,0,,0,"Douglas County","county",,"Illinois"
4237730,2,102470,63474,102470,201320,137700,201320,509,461,509,1,1,1,0,0,0,0,0,0,0,0,0,"Effingham County","county",,"Illinois"
4238245,1,358.28,201.16,358.28,557,324,557,643,621,643,1,1,1,0,0,0,0,0,0,0,0,0,"Fayette County","county",,"Illinois"
4240145,1,121.18,98.403,121.18,141,134,141,859,734,859,1,1,1,0,0,0,0,0,0,0,0,0,"Hamilton County","county",,"Illinois"
4241687,1,41335,115820,41335,77163,216530,77163,536,535,536,1,1,1,0,0,0,0,0,0,0,0,0,"Jackson County","county",,"Illinois"
4241756,1,8405200,7736700,8405200,7977000,7017100,7977000,1050,1100,1050,1,1,1,0,0,0,0,0,0,0,0,0,"Jasper County","county",,"Illinois"
4243719,3,1138300,933820,1138300,1493900,1371500,1493800,762,681,762,0.9999,1,1,0,0,0,0,0,0,8.052e-05,0,0,"Macon County","county",,"Illinois"
4243743,6,3731900,2728700,3672700,3875500,2448900,3489500,963,1110,1050,0.921,0.9903,0.9915,0.07457,0,0,0,0,0,0.004385,0.009712,0.008516,"Madison County","county",,"Illinois"
4243907,,,3106,,,2148,,,1450,,,1,,,0,,,0,,,0,,"Marion County","county",,"Illinois"
4244065,2,7636200,9095100,7636200,7088300,8429100,7088300,1080,1080,1080,1,1,1,0,0,0,0,0,0,0,0,0,"Massac County","county",,"Illinois"
4244752,2,257.76,397.89,257.76,161.79,473.02,161.79,1590,841,1590,1,1,1,0,0,0,0,0,0,0,0,0,"Monroe County","county",,"Illinois"
4244772,1,4645400,5798500,4645400,4192300,5801900,4192300,1110,999,1110,1,1,1,0,0,0,0,0,0,0,0,0,"Montgomery County","county",,"Illinois"
4244840,1,600460,1655800,600460,520500,1406500,520500,1150,1180,1150,1,1,1,0,0,0,0,0,0,0,0,0,"Morgan County","county",,"Illinois"
4244913,1,97.159,,97.159,118,,118,823,,823,1,,1,0,,0,0,,0,0,,0,"Moultrie County","county",,"Illinois"
4246841,1,44451,35423,44451,63816,51714,63816,697,685,697,1,1,1,0,0,0,0,0,0,0,0,0,"Perry County","county",,"Illinois"
4246953,2,60521,198250,56992,47940,147570,45598,1260,1340,1250,0.9316,1,0.9281,0,0,0,0,0,0,0.0684,0,0.07191,"Pike County","county",,"Illinois"
4247802,2,13037000,13835000,13037000,12175000,13036000,12175000,1070,1060,1070,1,1,1,0,0,0,0,0,0,0,0,0,"Randolph County","county",,"Illinois"
4248751,3,12428000,286.12,137.5,11771000,19385,18658,1060,14.8,7.37,0.9984,0.01757,0.007792,0,0,0,0,0,0,0.001573,0.9824,0.9922,"Saint Clair County","county",,"Illinois"
4249472,4,4846200,2425500,2190900,5148700,2094500,1833600,941,1160,1190,0.8791,1,1,0,0,0,0,0,0,0.1209,0,0,"Sangamon County","county",,"Illinois"
4249615,1,1008.9,1519.6,1008.9,1081,642.02,1081,933,2370,933,1,1,1,0,0,0,0,0,0,0,0,0,"Scott County","county",,"Illinois"
4249847,,0,,,39974,,,0,,,0,,,1,,,0,,,0,,,"Shelby County","county",,"Illinois"
4250542,27,39041000,38123000,36383000,48206000,44091000,42559000,810,865,855,0.7514,0.8178,0.7878,0.0008292,0,0,0.1844,0.1818,0.2088,0.06341,0.0004099,0.003405,"Springfield","city","United States","Illinois"
4252248,,0,,,148860,,,0,,,0,,,0,,,0,,,1,,,"Wabash County","county",,"Illinois"
4252607,1,53.632,237.15,53.632,66,291,66,813,815,813,1,1,1,0,0,0,0,0,0,0,0,0,"Wayne County","county",,"Illinois"
4252955,1,174.98,454.43,174.98,190.51,305,190.51,918,1490,918,1,1,1,0,0,0,0,0,0,0,0,0,"White County","county",,"Illinois"
4253173,1,2084900,2370400,2084900,1725600,1907000,1725600,1210,1240,1210,1,1,1,0,0,0,0,0,0,0,0,0,"Williamson County","county",,"Illinois"
4254679,20,34595000,31999000,30649000,34864000,31056000,29890000,992,1030,1030,0.9902,0.997,0.9953,0,0,0,0,0,0,0.009815,0.003048,0.004654,"Bloomington","city","United States","Indiana"
4255466,24,5638500,6411100,5595100,7655700,6362100,5501700,737,1010,1020,0.7034,0.9799,0.9667,0.004767,0.005225,0.006633,0,0,0,0.2918,0.01488,0.02668,"Carmel","city","United States","Indiana"
4255818,1,0,,0,14013,,18398,0,,0,0,,0,0,,0,0,,0,1,,1,"Clark County","county",,"Indiana"
4255843,,0,,,119610,,,0,,,0,,,0,,,0,,,1,,,"Clay County","county",,"Indiana"
4256524,2,3086900,5926900,3086900,3218100,5847100,3218100,959,1010,959,1,1,1,0,0,0,0,0,0,0,0,0,"Dearborn County","county",,"Indiana"
4256808,1,9684.2,73680,9684.2,6100,51380,6100,1590,1430,1590,1,1,1,0,0,0,0,0,0,0,0,0,"Dubois County","county",,"Indiana"
4257227,24,88931000,88254000,88310000,87814000,87079000,85905000,1010,1010,1030,0.9908,0.9961,0.997,0.003688,0,0,0,0,0,0.005543,0.003907,0.00301,"Evansville","city","United States","Indiana"
4257494,24,5867200,6993000,5823800,6559100,6834700,5650600,895,1020,1030,0.8493,0.9862,0.974,0,0,0,0,0,0,0.1507,0.01385,0.02597,"Fishers","city","United States","Indiana"
4257565,1,2033300,3394300,2033300,1818700,3167300,1818700,1120,1070,1120,1,1,1,0,0,0,0,0,0,0,0,0,"Floyd County","county",,"Indiana"
4257948,1,19101000,21157000,19101000,18879000,21321000,18879000,1010,992,1010,1,1,1,0,0,0,0,0,0,0,0,0,"Gibson County","county",,"Indiana"
4258280,1,8731.7,50403,8731.7,13627,79820,13627,641,631,641,1,1,1,0,0,0,0,0,0,0,0,0,"Greene County","county",,"Indiana"
4258778,2,597.62,34.744,28.915,142860,25776,77583,4.18,1.35,0.373,0.006906,0.0009311,0.0002836,0,0,0,0,0,0,0.9931,0.9991,0.9997,"Hendricks County","county",,"Indiana"
4258792,1,25922,28991,25922,24656,43626,24656,1050,665,1050,1,1,1,0,0,0,0,0,0,0,0,0,"Henry County","county",,"Indiana"
4259418,17,5418400,6111500,5375000,6128600,6113600,5268400,884,1000,1020,0.8508,0.9845,0.9771,0,0,0,0,0,0,0.1492,0.01548,0.02291,"Indianapolis","city","United States","Indiana"
4259654,1,8627300,8884100,8627300,8346700,8375100,8346700,1030,1060,1030,1,1,1,0,0,0,0,0,0,0,0,0,"Jefferson County","county",,"Indiana"
4259986,2,712440,622060,92066,1417300,431440,60703,503,1440,1520,1,1,1,0,0,0,0,0,0,0,0,0,"Knox County","county",,"Indiana"
4260213,1,14096,,14096,21772,,21772,647,,647,1,,1,0,,0,0,,0,0,,0,"Lawrence County","county",,"Indiana"
4260977,5,4055100,4134500,4010200,3989000,4135700,3899000,1020,1000,1030,0.9833,0.9833,0.9889,0,0,0,0,0,0,0.0167,0.01666,0.01107,"Marion County","county",,"Indiana"
4261598,1,1170800,1613000,1170800,1022100,1386300,1022100,1150,1160,1150,1,1,1,0,0,0,0,0,0,0,0,0,"Morgan County","county",,"Indiana"
4262934,,0,,,152740,,,0,,,0,,,0.4805,,,0,,,0.5195,,,"Perry County","county",,"Indiana"
4263024,2,13111000,13123000,13111000,12601000,12892000,12601000,1040,1020,1040,1,1,1,0,0,0,0,0,0,0,0,0,"Pike County","county",,"Indiana"
4263298,1,2422300,2690700,2422300,2063900,2635500,2063900,1170,1020,1170,1,1,1,0,0,0,0,0,0,0,0,0,"Posey County","county",,"Indiana"
4263732,,0,,,60.427,,,0,,,0,,,0,,,0,,,1,,,"Ripley County","county",,"Indiana"
4265152,1,18454000,16933000,18454000,18708000,17005000,18708000,986,996,986,1,1,1,0,0,0,0,0,0,0,0,0,"Spencer County","county",,"Indiana"
4265509,1,7796900,6328700,7789300,7577900,6132500,7566000,1030,1030,1030,1,1,1,0,0,0,0,0,0,0,0,0,"Sullivan County","county",,"Indiana"
4265618,1,0,0,0,406730,334440,406730,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Switzerland County","county",,"Indiana"
4265737,23,31243000,30624000,28137000,32669000,29011000,27367000,956,1060,1030,0.959,0.9984,0.9963,0,0,0,0,0,0,0.04104,0.001585,0.003661,"Terre Haute","city","United States","Indiana"
4266235,2,9078.2,8900.8,9078.2,9487,10058,9487,957,885,957,1,1,1,0,0,0,0,0,0,0,0,0,"Vanderburgh County","county",,"Indiana"
4266252,2,5295300,6943500,5295300,5225800,6809800,5225800,1010,1020,1010,1,1,1,0,0,0,0,0,0,0,0,0,"Vermillion County","county",,"Indiana"
4266295,2,7715200,5259900,3802800,7937900,5149200,4065700,972,1020,935,1,1,1,0,0,0,0,0,0,0,0,0,"Vigo County","county",,"Indiana"
4266579,2,6427000,7400400,6427000,5912100,7144600,5912100,1090,1040,1090,1,1,1,0,0,0,0,0,0,0,0,0,"Warrick County","county",,"Indiana"
4266673,2,229110,583860,229110,185810,507320,185810,1230,1150,1230,1,1,1,0,0,0,0,0,0,0,0,0,"Wayne County","county",,"Indiana"
